name1,name2
150,277
150,278
150,290
150,294
150,302
150,310
150,311
150,319
150,327
150,336
150,361
150,364
150,367
150,371
150,374
150,376
150,379
150,384
150,408
150,410
150,420
150,421
151,51
151,90
151,91
151,125
151,153
151,161
151,175
151,178
151,188
151,257
151,258
151,265
151,278
151,310
151,311
151,362
151,364
151,377
151,410
151,420
152,29
152,32
152,43
152,82
152,160
152,327
152,336
153,313
153,377
154,91
154,280
154,319
154,371
154,421
155,18
155,44
155,78
155,90
155,91
155,98
155,126
155,160
155,195
155,198
155,215
155,252
155,257
155,278
155,291
155,311
155,320
155,336
155,359
155,364
155,366
155,371
155,410
156,91
157,91
157,410
158,90
158,91
159,3
159,5
159,27
159,30
159,36
159,55
159,68
159,74
159,78
159,81
159,84
159,90
159,91
159,98
159,109
159,135
159,153
159,161
159,165
159,178
159,188
159,189
159,190
159,191
159,193
159,196
159,217
159,223
159,228
159,249
159,257
159,258
159,290
159,297
159,311
159,315
159,316
159,319
159,326
159,336
159,359
159,361
159,371
159,378
159,384
159,392
159,410
159,424
160,21
160,30
160,44
160,78
160,91
160,125
160,126
160,130
160,135
160,160
160,161
160,218
160,257
160,277
160,278
160,307
160,311
160,316
160,336
160,371
160,377
160,385
160,395
160,398
160,410
160,423
161,30
161,31
161,53
161,55
161,74
161,91
161,125
161,130
161,135
161,160
161,161
161,175
161,183
161,191
161,217
161,236
161,245
161,265
161,273
161,277
161,278
161,307
161,311
161,327
161,361
161,362
161,371
161,372
161,410
162,5
162,17
162,20
162,21
162,28
162,64
162,78
162,90
162,91
162,111
162,114
162,120
162,124
162,126
162,135
162,153
162,160
162,161
162,175
162,178
162,179
162,195
162,196
162,236
162,248
162,257
162,260
162,278
162,294
162,301
162,303
162,311
162,336
162,345
162,353
162,359
162,364
162,371
162,390
162,395
162,398
162,410
162,419
162,421
163,4
163,90
163,91
163,98
163,126
163,133
163,135
163,160
163,161
163,190
163,197
163,198
163,236
163,257
163,286
163,311
163,323
163,325
163,336
163,366
163,371
163,410
163,423
164,28
164,50
164,90
164,91
164,95
164,129
164,135
164,144
164,160
164,167
164,175
164,188
164,257
164,260
164,278
164,290
164,291
164,301
164,326
164,364
164,371
164,372
164,410
165,174
165,199
165,257
165,374
166,418
167,1
167,55
167,91
167,95
167,135
167,160
167,257
167,259
167,260
167,311
167,336
167,342
167,364
167,371
167,395
167,410
168,30
168,60
168,63
168,78
168,84
168,91
168,95
168,125
168,178
168,190
168,195
168,217
168,236
168,257
168,277
168,294
168,311
168,344
168,345
168,362
168,370
168,410
169,11
169,27
169,29
169,30
169,34
169,41
169,46
169,48
169,50
169,59
169,64
169,78
169,89
169,90
169,91
169,109
169,135
169,153
169,154
169,158
169,159
169,160
169,161
169,178
169,182
169,183
169,190
169,199
169,200
169,207
169,208
169,211
169,215
169,216
169,217
169,229
169,236
169,237
169,242
169,255
169,257
169,264
169,265
169,268
169,273
169,277
169,278
169,290
169,291
169,311
169,319
169,336
169,361
169,371
169,372
169,376
169,377
169,384
169,398
169,410
169,420
170,11
170,13
170,29
170,30
170,34
170,46
170,48
170,50
170,51
170,60
170,64
170,78
170,90
170,91
170,153
170,154
170,160
170,178
170,182
170,183
170,199
170,216
170,217
170,218
170,236
170,237
170,257
170,258
170,265
170,268
170,277
170,278
170,290
170,291
170,294
170,311
170,319
170,336
170,345
170,351
170,361
170,371
170,372
170,377
170,384
170,410
170,420
171,30
171,34
171,51
171,90
171,91
171,160
171,178
171,199
171,218
171,236
171,265
171,277
171,294
171,311
171,336
171,345
171,351
171,420
171,424
172,3
172,8
172,11
172,36
172,52
172,53
172,74
172,78
172,84
172,90
172,91
172,109
172,124
172,125
172,126
172,135
172,153
172,161
172,163
172,188
172,190
172,200
172,207
172,223
172,229
172,248
172,249
172,252
172,257
172,258
172,265
172,278
172,280
172,291
172,311
172,315
172,319
172,326
172,327
172,371
172,374
172,384
172,393
172,410
172,421
173,3
173,5
173,11
173,21
173,36
173,39
173,52
173,53
173,55
173,78
173,81
173,84
173,86
173,89
173,90
173,91
173,98
173,101
173,109
173,114
173,124
173,125
173,126
173,153
173,160
173,161
173,163
173,165
173,188
173,190
173,218
173,248
173,249
173,252
173,257
173,258
173,265
173,278
173,311
173,315
173,326
173,327
173,336
173,351
173,370
173,371
173,374
173,381
173,393
173,410
173,419
173,421
174,3
174,5
174,11
174,27
174,32
174,36
174,53
174,55
174,64
174,78
174,90
174,91
174,93
174,98
174,101
174,109
174,124
174,125
174,126
174,135
174,153
174,160
174,161
174,175
174,178
174,188
174,189
174,200
174,218
174,249
174,252
174,255
174,257
174,258
174,260
174,265
174,278
174,288
174,311
174,317
174,336
174,359
174,371
174,376
174,377
174,393
174,410
174,421
174,424
175,91
175,126
175,159
175,257
175,290
175,293
175,311
175,336
175,364
175,384
175,410
176,257
176,371
176,380
176,410
177,257
178,3
178,11
178,21
178,53
178,78
178,84
178,90
178,91
178,109
178,125
178,133
178,135
178,160
178,161
178,175
178,178
178,188
178,215
178,217
178,228
178,229
178,265
178,278
178,311
178,319
178,327
178,336
178,359
178,364
178,371
178,378
178,381
178,384
178,410
178,421
178,424
179,5
179,18
179,29
179,36
179,38
179,53
179,78
179,84
179,90
179,91
179,108
179,124
179,125
179,135
179,136
179,159
179,160
179,161
179,175
179,178
179,188
179,195
179,199
179,226
179,240
179,257
179,258
179,273
179,278
179,310
179,311
179,315
179,319
179,334
179,336
179,345
179,361
179,364
179,371
179,387
179,410
179,421
180,8
180,27
180,28
180,29
180,40
180,48
180,53
180,59
180,81
180,91
180,95
180,108
180,121
180,124
180,160
180,178
180,196
180,207
180,217
180,218
180,224
180,230
180,257
180,277
180,278
180,294
180,295
180,296
180,298
180,301
180,307
180,311
180,336
180,359
180,364
180,370
180,371
180,386
180,393
180,395
180,410
180,421
180,423
180,424
180,434
181,30
181,59
181,64
181,72
181,91
181,95
181,125
181,127
181,153
181,160
181,178
181,207
181,215
181,257
181,301
181,302
181,303
181,307
181,410
182,2
182,30
182,59
182,62
182,160
182,178
182,194
182,215
182,260
182,301
182,304
182,336
183,3
183,11
183,13
183,29
183,30
183,34
183,46
183,48
183,50
183,64
183,78
183,81
183,90
183,91
183,109
183,126
183,135
183,153
183,154
183,160
183,161
183,182
183,183
183,190
183,197
183,199
183,216
183,217
183,229
183,236
183,237
183,239
183,249
183,256
183,257
183,258
183,265
183,268
183,277
183,278
183,290
183,291
183,301
183,310
183,311
183,319
183,326
183,336
183,359
183,361
183,364
183,371
183,372
183,377
183,378
183,384
183,390
183,392
183,393
183,410
183,420
183,421
183,423
183,431
184,91
184,110
184,114
184,122
184,135
184,160
184,161
184,178
184,255
184,265
184,278
184,297
184,304
184,311
184,326
184,353
184,364
184,371
184,378
184,390
184,395
184,410
184,420
184,423
185,2
185,3
185,4
185,5
185,11
185,18
185,19
185,21
185,23
185,27
185,28
185,29
185,30
185,31
185,32
185,33
185,36
185,39
185,44
185,46
185,47
185,48
185,50
185,51
185,53
185,54
185,55
185,58
185,59
185,60
185,61
185,62
185,64
185,71
185,74
185,78
185,80
185,84
185,86
185,89
185,90
185,91
185,95
185,98
185,100
185,101
185,102
185,103
185,106
185,107
185,109
185,114
185,117
185,120
185,124
185,125
185,126
185,127
185,130
185,132
185,133
185,135
185,137
185,142
185,144
185,145
185,147
185,153
185,159
185,160
185,161
185,162
185,163
185,165
185,166
185,168
185,173
185,175
185,178
185,179
185,183
185,188
185,189
185,190
185,193
185,195
185,197
185,199
185,201
185,206
185,207
185,210
185,212
185,214
185,215
185,217
185,218
185,223
185,224
185,226
185,228
185,229
185,233
185,234
185,236
185,240
185,242
185,248
185,249
185,252
185,257
185,258
185,259
185,264
185,265
185,268
185,269
185,277
185,278
185,280
185,286
185,290
185,291
185,294
185,295
185,297
185,301
185,302
185,303
185,304
185,310
185,311
185,312
185,318
185,319
185,321
185,323
185,326
185,327
185,330
185,334
185,336
185,342
185,345
185,350
185,351
185,352
185,354
185,355
185,356
185,358
185,359
185,362
185,363
185,364
185,369
185,371
185,372
185,376
185,377
185,378
185,384
185,390
185,394
185,396
185,398
185,400
185,403
185,410
185,421
185,423
185,424
185,425
186,3
186,5
186,21
186,28
186,29
186,45
186,53
186,55
186,64
186,71
186,78
186,90
186,91
186,125
186,126
186,130
186,132
186,135
186,154
186,160
186,161
186,175
186,178
186,184
186,189
186,195
186,197
186,206
186,208
186,209
186,210
186,215
186,217
186,220
186,221
186,224
186,229
186,232
186,236
186,252
186,254
186,257
186,258
186,260
186,265
186,278
186,285
186,294
186,297
186,301
186,311
186,316
186,318
186,319
186,320
186,327
186,334
186,336
186,357
186,359
186,364
186,371
186,372
186,374
186,378
186,393
186,398
186,410
186,421
187,3
187,21
187,55
187,91
187,114
187,130
187,159
187,161
187,175
187,178
187,229
187,277
187,278
187,311
187,374
187,421
188,8
188,91
188,359
188,389
190,0
190,5
190,31
190,55
190,88
190,102
190,130
190,135
190,153
190,160
190,178
190,193
190,199
190,217
190,224
190,249
190,257
190,283
190,319
190,336
190,371
190,373
190,376
190,395
190,410
191,3
191,10
191,24
191,41
191,48
191,55
191,59
191,60
191,63
191,78
191,91
191,95
191,109
191,126
191,135
191,161
191,178
191,179
191,182
191,195
191,198
191,200
191,215
191,229
191,248
191,249
191,252
191,257
191,278
191,285
191,290
191,291
191,294
191,310
191,311
191,336
191,345
191,371
191,376
191,378
191,382
191,386
191,398
191,399
191,400
191,410
192,30
192,36
192,90
192,91
192,125
192,153
192,161
192,178
192,188
192,190
192,194
192,196
192,257
192,273
192,278
192,290
192,311
192,336
192,410
193,3
193,27
193,29
193,78
193,140
193,178
193,214
193,252
193,257
193,278
193,334
193,341
194,3
194,78
194,91
194,110
194,140
194,161
194,178
194,257
194,310
194,341
194,410
195,40
195,90
195,91
195,160
195,161
195,178
195,196
195,265
195,277
195,278
195,310
195,311
195,371
195,395
195,410
196,90
196,91
196,160
196,161
196,178
196,257
196,265
196,277
196,278
196,310
196,311
196,410
197,8
197,11
197,17
197,21
197,23
197,27
197,28
197,29
197,64
197,78
197,90
197,91
197,95
197,125
197,126
197,135
197,159
197,160
197,167
197,178
197,188
197,200
197,206
197,217
197,248
197,252
197,257
197,258
197,265
197,277
197,278
197,291
197,294
197,301
197,311
197,322
197,326
197,336
197,341
197,343
197,345
197,364
197,370
197,371
197,386
197,395
197,398
197,410
198,6
198,8
198,11
198,27
198,28
198,29
198,41
198,46
198,55
198,59
198,61
198,64
198,65
198,74
198,78
198,80
198,84
198,90
198,91
198,95
198,109
198,115
198,124
198,126
198,132
198,134
198,135
198,153
198,154
198,160
198,161
198,175
198,178
198,179
198,183
198,188
198,190
198,192
198,195
198,197
198,203
198,207
198,214
198,215
198,217
198,218
198,223
198,224
198,236
198,248
198,250
198,251
198,252
198,257
198,258
198,259
198,265
198,274
198,277
198,278
198,286
198,290
198,294
198,303
198,304
198,307
198,311
198,312
198,317
198,319
198,326
198,327
198,336
198,345
198,354
198,363
198,366
198,371
198,376
198,377
198,378
198,380
198,384
198,390
198,392
198,406
198,410
198,414
198,421
198,431
199,5
199,11
199,29
199,39
199,46
199,55
199,59
199,64
199,65
199,78
199,82
199,86
199,90
199,91
199,95
199,109
199,120
199,124
199,125
199,126
199,130
199,132
199,134
199,153
199,154
199,160
199,161
199,178
199,179
199,183
199,190
199,191
199,192
199,195
199,197
199,217
199,220
199,224
199,248
199,252
199,257
199,265
199,274
199,277
199,278
199,290
199,294
199,304
199,311
199,312
199,319
199,326
199,327
199,344
199,355
199,356
199,363
199,364
199,365
199,369
199,371
199,384
199,392
199,410
199,421
200,0
200,1
200,2
200,8
200,18
200,22
200,27
200,28
200,29
200,30
200,32
200,36
200,53
200,55
200,64
200,74
200,83
200,84
200,90
200,91
200,95
200,98
200,102
200,107
200,109
200,122
200,126
200,130
200,132
200,135
200,145
200,153
200,158
200,160
200,161
200,175
200,178
200,183
200,185
200,188
200,191
200,194
200,195
200,197
200,207
200,214
200,217
200,218
200,223
200,229
200,236
200,249
200,250
200,252
200,256
200,257
200,258
200,259
200,260
200,261
200,264
200,268
200,273
200,274
200,275
200,277
200,278
200,284
200,286
200,290
200,291
200,294
200,300
200,301
200,304
200,310
200,311
200,327
200,332
200,336
200,347
200,350
200,354
200,355
200,356
200,361
200,362
200,363
200,364
200,366
200,371
200,372
200,378
200,394
200,398
200,403
200,410
200,421
200,423
200,424
201,2
201,27
201,45
201,55
201,78
201,90
201,91
201,95
201,158
201,160
201,161
201,189
201,190
201,191
201,195
201,218
201,248
201,252
201,257
201,258
201,265
201,277
201,278
201,280
201,311
201,336
201,364
201,371
201,388
201,403
201,410
202,236
202,291
204,8
204,11
204,22
204,28
204,29
204,30
204,31
204,50
204,53
204,55
204,64
204,76
204,90
204,91
204,95
204,98
204,126
204,132
204,138
204,153
204,161
204,166
204,178
204,179
204,190
204,200
204,207
204,208
204,209
204,224
204,236
204,248
204,252
204,257
204,260
204,272
204,278
204,290
204,291
204,294
204,301
204,311
204,336
204,351
204,359
204,362
204,371
204,395
204,398
204,410
205,5
205,27
205,29
205,31
205,55
205,81
205,90
205,91
205,100
205,111
205,125
205,126
205,160
205,161
205,178
205,183
205,188
205,190
205,199
205,217
205,222
205,248
205,265
205,278
205,290
205,307
205,311
205,317
205,334
205,339
205,359
205,362
205,370
205,371
205,390
205,398
205,404
205,410
206,371
207,55
207,90
207,161
207,178
207,190
207,199
207,217
207,222
207,252
207,257
207,265
207,278
207,290
207,301
207,311
207,336
207,364
207,371
207,384
207,395
207,410
208,11
208,90
208,161
208,178
208,179
208,190
208,199
208,217
208,252
208,257
208,301
208,311
208,336
208,364
208,384
208,395
208,410
209,28
209,30
209,36
209,37
209,46
209,54
209,78
209,84
209,90
209,91
209,95
209,124
209,127
209,135
209,153
209,160
209,161
209,178
209,188
209,217
209,257
209,258
209,271
209,278
209,282
209,290
209,296
209,311
209,319
209,336
209,338
209,353
209,362
209,364
209,371
209,384
209,410
210,336
210,395
211,20
211,21
211,70
211,78
211,91
211,135
211,160
211,178
211,179
211,188
211,207
211,257
211,265
211,278
211,289
211,310
211,345
211,359
211,364
211,371
211,410
212,20
212,21
212,70
212,78
212,91
212,135
212,160
212,178
212,179
212,207
212,257
212,265
212,278
212,289
212,310
212,345
212,359
212,364
212,371
213,8
213,9
213,29
213,30
213,78
213,91
213,109
213,120
213,161
213,175
213,178
213,188
213,190
213,207
213,215
213,224
213,229
213,242
213,243
213,257
213,268
213,278
213,311
213,327
213,336
213,353
213,363
213,364
213,371
213,372
213,376
213,380
213,395
213,410
214,4
214,11
214,22
214,28
214,31
214,55
214,60
214,70
214,74
214,90
214,91
214,109
214,118
214,125
214,129
214,135
214,159
214,160
214,161
214,166
214,178
214,179
214,188
214,190
214,197
214,220
214,236
214,249
214,257
214,266
214,273
214,291
214,311
214,326
214,327
214,334
214,336
214,362
214,364
214,371
214,377
214,378
214,386
214,398
214,410
214,421
215,1
215,8
215,11
215,26
215,29
215,30
215,44
215,64
215,81
215,91
215,99
215,100
215,114
215,118
215,125
215,126
215,135
215,160
215,161
215,175
215,190
215,206
215,217
215,236
215,242
215,248
215,252
215,257
215,265
215,278
215,288
215,290
215,291
215,311
215,319
215,326
215,327
215,353
215,362
215,371
215,376
215,380
215,410
215,421
215,423
216,5
216,8
216,11
216,12
216,27
216,91
216,114
216,135
216,154
216,178
216,190
216,197
216,199
216,224
216,239
216,290
216,294
216,311
216,317
216,345
216,353
216,410
217,51
217,64
217,82
218,22
218,95
218,212
219,29
219,43
219,46
219,90
219,135
219,160
219,161
219,178
219,190
219,191
219,260
219,278
219,311
219,325
219,364
219,371
219,410
219,423
220,91
220,160
220,178
220,371
220,398
221,70
221,132
221,347
222,160
222,178
222,257
222,294
222,311
222,345
222,371
222,390
222,403
222,410
223,1
223,11
223,19
223,29
223,30
223,32
223,39
223,48
223,50
223,59
223,60
223,78
223,90
223,91
223,98
223,109
223,114
223,124
223,127
223,131
223,140
223,159
223,160
223,161
223,178
223,188
223,190
223,197
223,210
223,217
223,220
223,223
223,228
223,236
223,238
223,243
223,248
223,249
223,252
223,257
223,268
223,271
223,272
223,278
223,285
223,286
223,290
223,291
223,295
223,301
223,303
223,311
223,318
223,319
223,326
223,336
223,341
223,345
223,364
223,366
223,371
223,378
223,384
223,386
223,391
223,395
223,401
223,402
223,406
223,410
223,424
223,431
224,1
224,19
224,29
224,39
224,90
224,130
224,160
224,178
224,190
224,224
224,228
224,238
224,248
224,249
224,257
224,258
224,278
224,290
224,291
224,295
224,301
224,307
224,311
224,336
224,345
224,364
224,366
224,371
224,384
224,386
224,395
225,19
225,29
225,55
225,109
225,130
225,160
225,190
225,222
225,224
225,228
225,238
225,248
225,249
225,257
225,258
225,278
225,290
225,291
225,295
225,301
225,307
225,311
225,336
225,345
225,364
225,366
225,371
225,384
225,386
226,19
226,27
226,29
226,39
226,44
226,50
226,51
226,60
226,91
226,109
226,125
226,126
226,135
226,159
226,160
226,161
226,175
226,188
226,190
226,210
226,228
226,229
226,248
226,251
226,252
226,257
226,258
226,265
226,268
226,280
226,286
226,291
226,294
226,295
226,307
226,310
226,311
226,318
226,326
226,327
226,336
226,345
226,366
226,371
226,376
226,380
226,384
226,386
226,390
226,395
226,410
227,161
227,178
227,257
227,311
227,336
227,359
227,410
228,5
228,10
228,21
228,32
228,55
228,91
228,98
228,103
228,109
228,132
228,135
228,257
228,278
228,290
228,311
228,336
228,345
228,351
228,364
228,371
228,390
228,410
229,4
229,5
229,90
229,109
229,257
229,278
229,311
229,371
229,390
230,29
230,34
230,55
230,91
230,135
230,140
230,160
230,161
230,175
230,178
230,278
230,311
230,312
230,336
230,351
230,364
230,371
230,404
230,410
230,424
231,90
231,160
231,161
231,175
231,178
231,257
231,277
231,278
231,311
231,336
231,364
231,404
231,410
232,81
232,91
232,160
232,161
232,175
232,178
232,278
232,311
232,364
232,390
232,404
232,410
233,160
233,161
233,175
233,195
233,277
233,278
233,311
233,312
233,364
233,404
233,410
234,175
234,311
234,364
234,410
235,135
235,175
235,311
235,364
235,410
237,159
237,258
238,5
238,18
238,19
238,21
238,29
238,30
238,32
238,35
238,59
238,68
238,81
238,90
238,91
238,124
238,129
238,130
238,132
238,158
238,159
238,160
238,161
238,178
238,179
238,188
238,190
238,191
238,193
238,210
238,238
238,248
238,252
238,257
238,258
238,260
238,277
238,278
238,291
238,294
238,301
238,310
238,311
238,316
238,318
238,319
238,320
238,327
238,336
238,345
238,351
238,364
238,370
238,371
238,377
238,395
238,398
238,410
238,421
238,423
239,8
239,11
239,19
239,20
239,21
239,29
239,30
239,59
239,64
239,90
239,91
239,100
239,114
239,132
239,135
239,160
239,161
239,178
239,179
239,189
239,190
239,191
239,193
239,217
239,224
239,257
239,278
239,290
239,311
239,336
239,344
239,345
239,363
239,380
239,395
239,410
239,424
240,11
240,19
240,30
240,90
240,125
240,160
240,178
240,190
240,257
240,278
240,311
240,345
240,371
240,410
241,11
241,19
241,30
241,90
241,125
241,160
241,178
241,190
241,257
241,311
241,345
241,371
241,384
241,410
242,19
242,30
242,84
242,90
242,91
242,111
242,159
242,178
242,190
242,215
242,220
242,257
242,260
242,278
242,290
242,311
242,318
242,345
242,348
242,371
242,376
242,395
243,19
243,29
243,55
243,78
243,153
243,160
243,161
243,178
243,255
243,257
243,278
243,311
243,327
243,345
243,350
243,395
243,398
243,410
243,421
244,21
244,23
244,29
244,36
244,55
244,59
244,68
244,74
244,82
244,84
244,89
244,90
244,91
244,95
244,98
244,100
244,109
244,124
244,125
244,126
244,135
244,148
244,153
244,160
244,161
244,175
244,183
244,188
244,206
244,207
244,212
244,217
244,218
244,231
244,236
244,240
244,252
244,257
244,258
244,265
244,267
244,277
244,278
244,286
244,288
244,291
244,295
244,301
244,311
244,364
244,371
244,372
244,374
244,376
244,377
244,380
244,382
244,384
244,394
244,398
244,410
244,421
244,424
246,371
250,259
